joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
1.49946,1.50088,0.921068,0.919783,-0.00237233,-4.21636e-09,-0.00145724,-1.63306e-07,16,-1,7.82529,8.30314,-7.7093,5.82832,0.672
1.49945,1.50088,0.921062,0.919783,-0.00239966,-2.87937e-05,-0.00147403,-1.08871e-07,16,-1,7.87588,8.29804,-7.67412,5.89569,0.676
1.49944,1.50088,0.921056,0.919783,-0.00242714,-1.91958e-05,-0.00149091,-7.25805e-08,16,-1,7.92898,8.4278,-7.63854,5.96335,0.68
1.49943,1.50088,0.92105,0.919783,-0.00245476,-1.27972e-05,-0.00150788,-4.8387e-08,16,-1,7.98268,8.54687,-7.60256,6.03132,0.684
1.49942,1.50088,0.921044,0.919783,-0.00248253,-8.53148e-06,-0.00152493,-3.2258e-08,16,-1,8.03699,8.65898,-7.56616,6.0996,0.688
1.49941,1.50088,0.921038,0.919783,-0.00251044,-5.68765e-06,-0.00154208,-2.15053e-08,16,-1,8.09191,8.76662,-7.52936,6.16822,0.692
1.4994,1.50088,0.921032,0.919783,-0.00253849,-3.79177e-06,-0.00155931,-1.43369e-08,17,-1,8.14745,8.87145,-7.49214,6.23718,0.696
1.49939,1.50088,0.921025,0.919783,-0.00256669,-2.52785e-06,-0.00157663,-9.55793e-09,17,-1,8.2036,8.97456,-7.45451,6.30649,0.7
1.49938,1.50088,0.921019,0.919783,-0.00259503,-1.68523e-06,-0.00159404,-6.37195e-09,17,-1,8.26038,9.07671,-7.41646,6.37614,0.704
1.49937,1.50088,0.921013,0.919783,-0.00262352,-1.12349e-06,-0.00161154,-4.24797e-09,17,0,8.31779,9.17837,-7.378,6.44613,0.708
1.49936,1.50088,0.921006,0.919783,-0.00265214,-7.48991e-07,-0.00162912,-2.83198e-09,17,0,8.37582,9.27988,-7.33911,6.51648,0.712
1.49935,1.50088,0.921,0.919783,-0.00268091,-4.99327e-07,-0.0016468,-1.88799e-09,17,0,8.43448,9.38145,-7.2998,6.58718,0.716
1.49934,1.50088,0.920993,0.919783,-0.00270983,-3.32885e-07,-0.00166456,-1.25866e-09,17,0,8.49378,9.48323,-7.26006,6.65822,0.72
1.49933,1.50088,0.920986,0.919783,-0.00273888,-2.21923e-07,-0.0016824,-8.39105e-10,18,0,8.55372,9.58531,-7.2199,6.72962,0.724
1.49932,1.50088,0.92098,0.919783,-0.00276808,-1.47949e-07,-0.00170034,-5.59403e-10,18,0,8.61429,9.68777,-7.17931,6.80136,0.728
1.4993,1.50088,0.920973,0.919783,-0.00279742,-9.86326e-08,-0.00171836,-3.72936e-10,18,0,8.67551,9.79063,-7.13828,6.87345,0.732
1.49929,1.50088,0.920966,0.919783,-0.0028269,-6.57551e-08,-0.00173647,-2.48624e-10,18,0,8.73738,9.89393,-7.09682,6.94589,0.736
1.49928,1.50088,0.920959,0.919783,-0.00285653,-4.38367e-08,-0.00175467,-1.65749e-10,18,0,8.7999,9.9977,-7.05493,7.01868,0.74
1.49927,1.50088,0.920952,0.919783,-0.00288629,-2.88201e-05,-0.00177295,-1.10499e-10,18,0,8.86117,10.0012,-7.0126,7.09182,0.744
1.49926,1.50088,0.920945,0.919783,-0.0029162,-1.92134e-05,-0.00179132,-7.36663e-11,19,0,8.92499,10.1395,-6.96983,7.1653,0.748
1.49925,1.50088,0.920937,0.919783,-0.00294625,4.47729e-05,-0.00180978,-4.91109e-11,19,0,8.99328,10.4686,-6.92662,7.23913,0.752
1.49924,1.50088,0.92093,0.919783,-0.00297644,2.98486e-05,-0.00182833,-3.27406e-11,19,0,9.05843,10.522,-6.88296,7.31331,0.756
1.49922,1.50088,0.920923,0.919783,-0.00300677,-3.76828e-05,-0.00184696,-2.1827e-11,19,0,9.12045,10.3918,-6.83885,7.38783,0.76
1.49921,1.50088,0.920915,0.919783,-0.00303724,-2.51219e-05,-0.00186567,-1.45514e-11,19,0,9.18693,10.5424,-6.7943,7.4627,0.764
1.4992,1.50088,0.920908,0.919783,-0.00306785,-1.67479e-05,-0.00188448,-9.70091e-12,19,0,9.25408,10.6789,-6.7493,7.53791,0.768
1.49919,1.50088,0.9209,0.919783,-0.0030986,-1.11653e-05,-0.00190337,-6.46727e-12,20,0,9.32192,10.806,-6.70385,7.61346,0.772
1.49917,1.50088,0.920893,0.919783,-0.00312949,-7.44351e-06,-0.00192234,-4.31152e-12,20,1,9.39042,10.9272,-6.65794,7.68936,0.776
1.49916,1.50088,0.920885,0.919783,-0.00316052,-4.96234e-06,-0.0019414,-2.87434e-12,20,1,9.45961,11.0445,-6.61157,7.76561,0.78
1.49915,1.50088,0.920877,0.919783,-0.00319169,-3.30823e-06,-0.00196055,-1.91623e-12,20,1,9.52949,11.1593,-6.56475,7.84219,0.784
1.49914,1.50088,0.920869,0.919783,-0.003223,-3.09964e-05,-0.00197978,-1.27749e-12,20,1,9.59815,11.172,-6.51747,7.91912,0.788
1.49912,1.50088,0.920861,0.919783,-0.00325445,-2.06643e-05,-0.0019991,-8.51657e-13,20,1,9.6694,11.3182,-6.46972,7.99639,0.792
1.49911,1.50088,0.920853,0.919783,-0.00328603,-1.37762e-05,-0.0020185,-2.87909e-05,21,1,9.74135,11.4529,-6.42358,7.95884,0.796
1.4991,1.50088,0.920845,0.919783,-0.00331776,-9.18412e-06,-0.00203799,-1.9194e-05,21,1,9.81399,11.58,-6.37491,8.07518,0.8
1.49908,1.50088,0.920837,0.919783,-0.00334962,-6.12275e-06,-0.00205756,-1.2796e-05,21,1,9.88733,11.7023,-6.32576,8.17907,0.804
1.49907,1.50088,0.920829,0.919783,-0.00338163,-4.08183e-06,-0.00207722,-8.53064e-06,21,1,9.96137,11.8214,-6.27614,8.27476,0.808
1.49906,1.50088,0.92082,0.919782,-0.00341377,-2.72122e-06,-0.00209696,-3.4478e-05,21,2,10.0361,11.9387,-6.22812,8.24994,0.812
1.49904,1.50088,0.920812,0.919783,-0.00344605,-1.81415e-06,-0.00211679,5.80558e-06,22,2,10.1116,12.0548,-6.17549,8.49039,0.816
1.49903,1.50088,0.920803,0.919782,-0.00347846,-1.20943e-06,-0.0021367,-2.49205e-05,22,2,10.1877,12.1704,-6.12652,8.44713,0.82
1.49901,1.50088,0.920795,0.919783,-0.00351102,-2.95972e-05,-0.0021567,1.21772e-05,22,2,10.2627,12.185,-6.07292,8.67551,0.824
1.499,1.50088,0.920786,0.919782,-0.00354371,-1.97315e-05,-0.00217678,-2.06728e-05,22,2,10.3403,12.3339,-6.023,8.62444,0.828
1.49899,1.50088,0.920777,0.919782,-0.00357654,-1.31543e-05,-0.00219695,-1.37818e-05,22,2,10.4187,12.4718,-5.97051,8.73266,0.832
1.49897,1.50088,0.920769,0.919782,-0.0036095,-8.76954e-06,-0.0022172,-9.1879e-06,23,2,10.4977,12.6026,-5.91754,8.83204,0.836
1.49896,1.50088,0.92076,0.919782,-0.00364261,-5.84636e-06,-0.00223753,-6.12527e-06,23,3,10.5775,12.7287,-5.86409,8.92562,0.84
1.49894,1.50088,0.920751,0.919782,-0.00367584,2.48933e-05,-0.00225795,-4.08351e-06,23,3,10.6599,12.9526,-5.81014,9.01546,0.844
1.49893,1.50088,0.920742,0.919782,-0.00370922,-1.21954e-05,-0.00227845,-2.72234e-06,23,3,10.7392,12.9396,-5.7557,9.10291,0.848
1.49891,1.50088,0.920732,0.919782,-0.00374273,-6.57121e-05,-0.00229903,-1.81489e-06,23,3,10.8174,12.8696,-5.70077,9.18888,0.852
1.4989,1.50088,0.920723,0.919782,-0.00377638,-1.50171e-05,-0.0023197,-1.20993e-06,24,3,10.902,13.1648,-5.64535,9.27397,0.856
1.49888,1.50088,0.920714,0.919782,-0.00381016,-1.00114e-05,-0.00234045,-8.06619e-07,24,3,10.9854,13.3005,-5.58943,9.35859,0.86
1.49887,1.50088,0.920704,0.919782,-0.00384408,-6.67428e-06,-0.00236129,-5.37746e-07,24,3,11.0696,13.4309,-5.53301,9.44301,0.864
1.49885,1.50088,0.920695,0.919782,-0.00387813,-3.32404e-05,-0.00238221,-3.58497e-07,24,4,11.1527,13.4571,-5.47608,9.5274,0.868
1.49884,1.50088,0.920685,0.919782,-0.00391232,-2.21603e-05,-0.00240321,-2.38998e-07,24,4,11.2384,13.6156,-5.41866,9.61188,0.872
1.49882,1.50088,0.920676,0.919782,-0.00394665,-1.47735e-05,-0.00242429,-1.59332e-07,25,4,11.3248,13.7616,-5.36073,9.69654,0.876
1.49881,1.50088,0.920666,0.919782,-0.00398111,-9.84902e-06,-0.00244546,-1.06221e-07,25,4,11.412,13.8994,-5.30229,9.78142,0.88
1.49879,1.50088,0.920656,0.919782,-0.0040157,-6.56601e-06,-0.00246671,-7.08143e-08,25,4,11.5,14.032,-5.24335,9.86656,0.884
1.49877,1.50088,0.920646,0.919782,-0.00405043,-4.37734e-06,-0.00248804,-4.72095e-08,25,4,11.5887,14.1612,-5.18389,9.95198,0.888
1.49876,1.50088,0.920636,0.919782,-0.00408529,-3.17092e-05,-0.00250946,-3.1473e-08,25,4,11.6763,14.1875,-5.12392,10.0377,0.892
1.49874,1.50088,0.920626,0.919782,-0.00412028,-2.11394e-05,-0.00253095,-2.0982e-08,26,5,11.7666,14.347,-5.06344,10.1237,0.896
1.49872,1.50088,0.920616,0.919782,-0.00415541,-1.4093e-05,-0.00255253,-2.88049e-05,26,5,11.8576,14.4946,-5.00451,10.0949,0.9
1.49871,1.50088,0.920606,0.919782,-0.00419068,-9.57681e-05,-0.00257419,9.58765e-06,26,5,11.9437,14.3322,-4.94091,10.3351,0.904
1.49869,1.50088,0.920595,0.919782,-0.00422607,-6.38454e-05,-0.00259594,-2.23992e-05,26,5,12.0363,14.5678,-4.88094,10.2941,0.908
1.49867,1.50088,0.920585,0.919782,-0.0042616,-0.000100145,-0.00261776,-1.49328e-05,26,5,12.1259,14.5651,-4.81838,10.4113,0.912
1.49866,1.50088,0.920574,0.919782,-0.00429727,-0.000181927,-0.00263967,-9.95518e-06,26,5,12.2124,14.4037,-4.75529,10.5188,0.916
1.49864,1.50088,0.920564,0.919782,-0.00433306,-0.000207658,-0.00266166,-6.63679e-06,26,5,12.3016,14.4389,-4.69168,10.6201,0.92
1.49862,1.50087,0.920553,0.919782,-0.00436899,-0.00019602,-0.00268373,-4.42453e-06,26,6,12.3936,14.6054,-4.62753,10.7172,0.924
1.4986,1.50087,0.920542,0.919782,-0.00440505,-0.000245844,-0.00270588,-2.94968e-06,27,6,12.4825,14.5572,-4.56286,10.8117,0.928
1.49859,1.50087,0.920532,0.919782,-0.00444124,-0.000307851,-0.00272811,-1.96646e-06,27,6,12.5703,14.4669,-4.49765,10.9046,0.932
1.49857,1.50087,0.920521,0.919782,-0.00447757,-0.000262816,-0.00275042,-1.31097e-06,27,6,12.6646,14.7516,-4.43191,10.9964,0.936
1.49855,1.50087,0.92051,0.919782,-0.00451403,-0.000290374,-0.00277282,-8.7398e-07,27,6,12.7559,14.7828,-4.36563,11.0878,0.94
1.49853,1.50087,0.920498,0.919782,-0.00455061,-0.000251165,-0.00279529,-2.93736e-05,27,6,12.8518,15.0481,-4.30088,11.0637,0.944
1.49851,1.50087,0.920487,0.919782,-0.00458733,-0.000167443,-0.00281785,-1.95824e-05,28,6,12.9523,15.4696,-4.23353,11.1931,0.948
1.4985,1.50087,0.920476,0.919782,-0.00462418,-0.000169211,-0.00284048,-1.30549e-05,28,7,13.0499,15.5924,-4.16563,11.3097,0.952
1.49848,1.50087,0.920464,0.919782,-0.00466117,-0.000141598,-0.0028632,-8.70328e-06,28,7,13.1501,15.8185,-4.09718,11.418,0.956
1.49846,1.50087,0.920453,0.919782,-0.00469828,-0.00012319,-0.002886,-5.80219e-06,29,7,13.2511,16.0128,-4.02819,11.5208,0.96
1.49844,1.50087,0.920441,0.919781,-0.00473552,-0.000139708,-0.00290887,-3.26591e-05,29,7,13.3511,16.0854,-3.96073,11.5049,0.964
1.49842,1.50087,0.92043,0.919781,-0.0047729,-0.000179512,-0.00293183,-2.17727e-05,29,7,13.45,16.0769,-3.89064,11.6402,0.968
1.4984,1.50087,0.920418,0.919781,-0.0048104,-0.000177256,-0.00295487,-1.45151e-05,29,7,13.5516,16.216,-3.82,11.7614,0.972
1.49838,1.50086,0.920406,0.919781,-0.00484804,-0.000175753,-0.00297799,-9.67676e-06,30,8,13.6541,16.353,-3.7488,11.8732,0.976
1.49836,1.50086,0.920394,0.919781,-0.0048858,-0.000261123,-0.00300118,-6.45117e-06,29,8,13.7516,16.1864,-3.67705,11.9789,0.98
1.49834,1.50086,0.920382,0.919781,-0.00492369,-0.000260455,-0.00302446,-4.30078e-06,30,8,13.8538,16.3213,-3.60475,12.0806,0.984
1.49832,1.50086,0.92037,0.919781,-0.00496172,-0.000346382,-0.00304782,-3.16581e-05,30,8,13.9512,16.1537,-3.53395,12.0646,0.988
1.4983,1.50086,0.920358,0.919781,-0.00499987,-0.000288503,-0.00307125,-2.11054e-05,30,8,14.057,16.4898,-3.46052,12.2006,0.992
1.49828,1.50086,0.920345,0.919781,-0.00503815,-0.000307499,-0.00309477,-1.40703e-05,30,8,14.1598,16.5573,-3.38653,12.3228,0.996
1.49826,1.50086,0.920333,0.919781,-0.00507656,-0.000320163,-0.00311836,-9.38018e-06,30,9,14.2634,16.6474,-3.31197,12.4359,1
1.49824,1.50085,0.92032,0.919781,-0.0051151,-0.000357397,-0.00314204,-6.25345e-06,31,9,14.366,16.652,-3.23685,12.5431,1.004
1.49822,1.50085,0.920308,0.919781,-0.00515377,-0.000382219,-0.00316579,-4.16897e-06,31,9,14.4695,16.7004,-3.16116,12.6465,1.008
1.4982,1.50085,0.920295,0.919781,-0.00519257,-0.000341186,-0.00318962,-2.77931e-06,31,9,14.5776,16.9798,-3.08489,12.7474,1.012
1.49818,1.50085,0.920282,0.919781,-0.00523149,-0.000371412,-0.00321353,-3.06438e-05,31,9,14.6828,17.0103,-3.01013,12.7315,1.016
1.49816,1.50085,0.920269,0.919781,-0.00527054,-0.000449144,-0.00323752,-2.04292e-05,31,9,14.785,16.8749,-2.93271,12.8684,1.02
1.49814,1.50085,0.920256,0.919781,-0.00530972,-0.000500966,-0.00326159,-1.36195e-05,31,10,14.8881,16.8306,-2.85472,12.9919,1.024
1.49812,1.50084,0.920243,0.919781,-0.00534903,-0.000535514,-0.00328573,-9.07964e-06,31,10,14.992,16.8473,-2.77616,13.1066,1.028
1.4981,1.50084,0.92023,0.91978,-0.00538846,-0.000558546,-0.00330995,-3.4844e-05,32,10,15.0968,16.9047,-2.69908,13.1004,1.032
1.49807,1.50084,0.920217,0.91978,-0.00542803,-0.000516318,-0.00333426,-2.32293e-05,32,10,15.2063,17.191,-2.61935,13.2441,1.036
1.49805,1.50084,0.920203,0.91978,-0.00546772,-0.000488167,-0.00335864,-1.54862e-05,32,10,15.3167,17.4284,-2.53904,13.3726,1.04
1.49803,1.50083,0.92019,0.91978,-0.00550753,-0.00049819,-0.00338309,-1.03242e-05,32,11,15.426,17.5327,-2.45814,13.4911,1.044
1.49801,1.50083,0.920176,0.91978,-0.00554747,-0.000591245,-0.00340763,-6.88277e-06,32,11,15.5305,17.3468,-2.37665,13.603,1.048
1.49799,1.50083,0.920163,0.91978,-0.00558754,-0.000538118,-0.00343224,-4.58851e-06,33,11,15.6435,17.673,-2.29457,13.7106,1.052
1.49796,1.50083,0.920149,0.91978,-0.00562774,-0.000617864,-0.00345693,-3.05901e-06,33,11,15.7497,17.5346,-2.2119,13.8155,1.056
1.49794,1.50082,0.920135,0.91978,-0.00566806,-0.000699818,-0.0034817,-2.03934e-06,33,11,15.855,17.3888,-2.12864,13.9186,1.06
1.49792,1.50082,0.920121,0.91978,-0.0057085,-0.000754455,-0.00350654,-3.01505e-05,33,11,15.9611,17.3392,-2.04685,13.9056,1.064
1.49789,1.50082,0.920107,0.91978,-0.00574908,-0.000877252,-0.00353147,-2.01003e-05,33,12,16.0625,17.0514,-1.96239,14.0455,1.068
1.49787,1.50081,0.920093,0.91978,-0.00578977,-0.000987908,-0.00355646,-1.34002e-05,32,12,16.1628,16.8065,-1.87734,14.1723,1.072
1.49785,1.5008,0.920078,0.91978,-0.0058306,-0.00114805,-0.00358154,-8.93348e-06,32,12,16.2583,16.3889,-1.79168,14.2904,1.076
1.49783,1.5008,0.920064,0.91978,-0.00587154,-0.0012836,-0.00360669,-5.95565e-06,32,12,16.3528,16.0578,-1.70543,14.403,1.08
1.4978,1.50079,0.92005,0.91978,-0.00591262,-0.00140276,-0.00363192,-3.27614e-05,32,12,16.4463,15.7845,-1.62064,14.3966,1.084
1.49778,1.50078,0.920035,0.91978,-0.00595381,-0.00159737,-0.00365723,-2.18409e-05,31,13,16.5332,15.2476,-1.53317,14.5416,1.088
1.49775,1.50078,0.92002,0.91978,-0.00599514,-0.00175589,-0.00368261,-1.45606e-05,31,13,16.619,14.8373,-1.44509,14.6722,1.092
1.49773,1.50077,0.920006,0.91978,-0.00603658,-0.00183279,-0.00370807,-9.70707e-06,31,13,16.7077,14.7133,-1.3564,14.7935,1.096
1.49771,1.50076,0.919991,0.919779,-0.00607815,-0.00188405,-0.00373361,-3.52623e-05,31,13,16.7972,14.6794,-1.26917,14.7934,1.1
1.49768,1.50075,0.919976,0.919779,-0.00611985,-0.00183185,-0.00375922,-2.35082e-05,31,13,16.8934,15.008,-1.17926,14.9428,1.104
1.49766,1.50075,0.919961,0.919779,-0.00616166,-0.00179705,-0.0037849,-1.56721e-05,32,13,16.9905,15.2761,-1.08873,15.0769,1.108
1.49763,1.50074,0.919945,0.919779,-0.0062036,-0.00180264,-0.00381067,-1.04481e-05,32,14,17.0866,15.4034,-0.997583,15.2009,1.112
1.49761,1.50073,0.91993,0.919779,-0.00624567,-0.00174879,-0.00383651,-6.96539e-06,32,14,17.1874,15.7391,-0.905817,15.3182,1.116
1.49758,1.50072,0.919915,0.919779,-0.00628786,-0.00177047,-0.00386242,-4.6436e-06,33,14,17.2854,15.8109,-0.81343,15.4311,1.12
1.49756,1.50072,0.919899,0.919779,-0.00633017,-0.00192888,-0.00388841,-3.18867e-05,32,14,17.3748,15.4045,-0.722493,15.4261,1.124
1.49753,1.50071,0.919884,0.919778,-0.0063726,-0.00212085,-0.00391448,-5.00487e-05,32,14,17.4594,14.8811,-0.630931,15.4577,1.128
1.49751,1.5007,0.919868,0.919778,-0.00641515,-0.00227763,-0.00394062,-3.33658e-05,32,15,17.5431,14.4813,-0.53667,15.629,1.132
1.49748,1.50068,0.919852,0.919778,-0.00645783,-0.00249731,-0.00396683,-5.10348e-05,31,15,17.6201,13.8618,-0.443854,15.6632,1.136
1.49745,1.50067,0.919836,0.919778,-0.00650063,-0.00273014,-0.00399312,-3.40232e-05,30,15,17.6923,13.1967,-0.348335,15.8364,1.14
1.49743,1.50066,0.91982,0.919778,-0.00654355,-0.00285657,-0.00401949,-2.26821e-05,30,15,17.7674,12.9045,-0.252184,15.9872,1.144
1.4974,1.50065,0.919804,0.919778,-0.0065866,-0.00299843,-0.00404593,-1.51214e-05,30,15,17.8396,12.5586,-0.155399,16.1232,1.148
1.49738,1.50063,0.919788,0.919778,-0.00662976,-0.00306422,-0.00407244,-1.00809e-05,30,16,17.9147,12.4794,-0.0579786,16.2494,1.152
1.49735,1.50062,0.919771,0.919778,-0.00667305,-0.00299291,-0.00409903,-3.55116e-05,30,16,17.9983,12.8805,0.038006,16.2541,1.156
1.49732,1.50061,0.919755,0.919777,-0.00671646,-0.00294538,-0.0041257,-5.24653e-05,31,16,18.0829,13.1988,0.13463,16.2929,1.16
1.4973,1.5006,0.919738,0.919777,-0.00675999,-0.00288489,-0.00415243,-6.37678e-05,31,16,18.1703,13.5628,0.231894,16.3547,1.164
1.49727,1.50059,0.919722,0.919776,-0.00680364,-0.00290215,-0.00417925,-0.000100094,31,16,18.2549,13.6552,0.327728,16.3166,1.168
1.49724,1.50057,0.919705,0.919776,-0.00684741,-0.00308641,-0.00420613,-6.67291e-05,31,16,18.3291,13.1635,0.428353,16.5576,1.172
1.49721,1.50056,0.919688,0.919776,-0.0068913,-0.00318045,-0.00423309,-4.44861e-05,31,17,18.4061,12.988,0.529623,16.7544,1.176
1.49719,1.50055,0.919671,0.919776,-0.00693531,-0.00327194,-0.00426013,-2.96574e-05,31,17,18.4822,12.8218,0.631542,16.9219,1.18
1.49716,1.50053,0.919654,0.919776,-0.00697944,-0.00324656,-0.00428724,-1.97716e-05,31,17,18.5649,13.0651,0.73411,17.0699,1.184
1.49713,1.50052,0.919637,0.919776,-0.00702369,-0.00325843,-0.00431442,-1.31811e-05,31,18,18.6467,13.1784,0.83733,17.205,1.188
1.4971,1.50051,0.91962,0.919776,-0.00706806,-0.00332392,-0.00434167,-8.78738e-06,31,18,18.7257,13.1045,0.941203,17.3315,1.192
1.49707,1.50049,0.919602,0.919776,-0.00711255,-0.00331,-0.004369,-3.46492e-05,32,18,18.8095,13.3089,1.04366,17.3374,1.196
1.49704,1.50048,0.919585,0.919776,-0.00715716,-0.00344468,-0.0043964,-2.30995e-05,31,18,18.8848,12.9937,1.14884,17.4932,1.2
1.49702,1.50046,0.919567,0.919776,-0.00720189,-0.00359204,-0.00442388,-4.41906e-05,31,18,18.9572,12.6345,1.25261,17.5188,1.204
1.49699,1.50045,0.919549,0.919776,-0.00724674,-0.0036615,-0.00445143,-2.94604e-05,31,19,19.0325,12.5483,1.35912,17.6879,1.208
1.49696,1.50043,0.919531,0.919776,-0.0072917,-0.00376538,-0.00447905,-1.96402e-05,31,19,19.1051,12.3421,1.46628,17.8376,1.212
1.49693,1.50042,0.919513,0.919776,-0.00733679,-0.00371947,-0.00450674,-1.30935e-05,31,19,19.1862,12.6606,1.57411,17.9746,1.216
1.4969,1.5004,0.919495,0.919775,-0.00738199,-0.00360249,-0.00453451,-3.75199e-05,32,19,19.274,13.2282,1.68053,17.988,1.22
1.49687,1.50039,0.919477,0.919775,-0.00742731,-0.00358209,-0.00456235,-5.38042e-05,32,19,19.359,13.4583,1.78762,18.0342,1.224
1.49684,1.50038,0.919459,0.919775,-0.00747275,-0.00351091,-0.00459026,-3.58695e-05,33,20,19.4487,13.8664,1.89745,18.2176,1.228
1.49681,1.50036,0.91944,0.919775,-0.00751831,-0.00352103,-0.00461824,-2.3913e-05,33,20,19.5357,13.9905,2.00796,18.3773,1.232
1.49678,1.50035,0.919422,0.919774,-0.00756398,-0.00349899,-0.0046463,-7.35238e-05,33,20,19.6256,14.2275,2.11498,18.2911,1.236
1.49675,1.50033,0.919403,0.919774,-0.00760977,-0.0034843,-0.00467443,-4.90159e-05,34,20,19.7165,14.4392,2.22683,18.5017,1.24
1.49672,1.50032,0.919384,0.919774,-0.00765568,-0.00344571,-0.00470263,-6.14682e-05,34,20,19.8103,14.7349,2.33728,18.5646,1.244
1.49669,1.50031,0.919366,0.919774,-0.00770171,-0.00333361,-0.0047309,-6.97697e-05,35,21,19.9109,15.2883,2.44841,18.6445,1.248
1.49666,1.5003,0.919347,0.919774,-0.00774785,-0.00323009,-0.00475924,-4.65131e-05,35,21,20.0143,15.8121,2.5623,18.8509,1.252
1.49663,1.50028,0.919328,0.919773,-0.00779411,-0.0031035,-0.00478766,-5.97997e-05,36,21,20.1226,16.4171,2.67478,18.9114,1.256
1.49659,1.50028,0.919308,0.919773,-0.00784048,-0.00281756,-0.00481615,-6.86574e-05,37,21,20.2451,17.5802,2.78796,18.99,1.26
1.49656,1.50027,0.919289,0.919773,-0.00788697,-0.00256936,-0.00484471,-4.57716e-05,38,22,20.3725,18.6117,2.90389,19.1957,1.264
1.49653,1.50026,0.91927,0.919773,-0.00793358,-0.00220235,-0.00487334,-3.05144e-05,40,22,20.5143,20.0593,3.0205,19.3713,1.268
1.4965,1.50026,0.91925,0.919773,-0.00798031,-0.0019001,-0.00490204,-4.91339e-05,41,22,20.6608,21.2807,3.13574,19.4116,1.272
1.49647,1.50025,0.91923,0.919773,-0.00802715,-0.00155464,-0.00493081,-3.27559e-05,43,22,20.8179,22.6538,3.25373,19.5922,1.276
1.49644,1.50025,0.919211,0.919772,-0.0080741,-0.00123796,-0.00495965,-5.06282e-05,44,23,20.9817,23.9265,3.37034,19.6361,1.28
1.4964,1.50025,0.919191,0.919772,-0.00812117,-0.000882891,-0.00498856,-9.1334e-05,46,23,21.156,25.334,3.48557,19.5889,1.284
1.49637,1.50025,0.919171,0.919772,-0.00816836,-0.000617385,-0.00501755,-6.08893e-05,47,23,21.3333,26.4284,3.60565,19.8266,1.288
1.49634,1.50025,0.919151,0.919771,-0.00821566,-0.00041159,-0.0050466,-6.93838e-05,48,23,21.5136,27.3142,3.72434,19.9089,1.292
1.4963,1.50025,0.91913,0.919771,-0.00826307,-0.000274393,-0.00507573,-7.50468e-05,49,23,21.6948,27.9604,3.84374,20.0027,1.296
1.49627,1.50025,0.91911,0.91977,-0.0083106,-0.000182929,-0.00510493,-0.000107613,50,23,21.8771,28.4469,3.96176,19.9892,1.3
1.49624,1.50025,0.919089,0.919771,-0.00835825,-0.000121953,-0.00513419,-4.29511e-05,50,24,22.0605,28.827,4.0867,20.365,1.304
1.4962,1.50025,0.919069,0.919771,-0.008406,-0.000110093,-0.00516353,-2.86341e-05,51,24,22.243,29.0357,4.21028,20.5396,1.308
1.49617,1.50025,0.919048,0.919771,-0.00845388,-0.000102186,-0.00519293,-1.90894e-05,51,25,22.4266,29.2309,4.33455,20.6954,1.312
1.49614,1.50025,0.919027,0.91977,-0.00850186,-0.000125706,-0.00522241,-7.03081e-05,51,25,22.6093,29.3165,4.45539,20.6084,1.316
1.4961,1.50025,0.919006,0.91977,-0.00854996,-0.000170177,-0.00525196,-1.80811e-05,52,25,22.7911,29.3292,4.58316,20.9355,1.32
1.49607,1.50025,0.918985,0.91977,-0.00859817,-0.000199824,-0.00528157,-1.20541e-05,52,25,22.9741,29.3942,4.70956,21.0781,1.324
1.49603,1.50024,0.918964,0.91977,-0.0086465,-0.000277171,-0.00531126,-3.6827e-05,52,25,23.1543,29.2927,4.8346,21.0977,1.328
1.496,1.50024,0.918943,0.91977,-0.00869494,-0.000328735,-0.00534101,-5.33423e-05,52,26,23.3355,29.2817,4.96035,21.1507,1.332
1.49596,1.50024,0.918921,0.919769,-0.00874349,-0.000391902,-0.00537084,-9.31433e-05,52,26,23.5159,29.2306,5.08475,21.1108,1.336
1.49593,1.50024,0.9189,0.919768,-0.00879216,-0.000376432,-0.00540073,-9.08865e-05,53,26,23.7012,29.455,5.21194,21.2394,1.34
1.49589,1.50024,0.918878,0.919768,-0.00884093,-0.000394909,-0.00543069,-8.93819e-05,53,26,23.8857,29.5611,5.33984,21.3652,1.344
1.49586,1.50024,0.918856,0.919767,-0.00888982,-0.000378436,-0.00546072,-0.00011717,53,26,24.0731,29.7899,5.46639,21.3742,1.348
1.49582,1.50023,0.918834,0.919767,-0.00893883,-0.000367455,-0.00549082,-0.000106904,54,27,24.2616,29.9998,5.59574,21.5357,1.352
1.49579,1.50023,0.918812,0.919767,-0.00898794,-0.000216179,-0.00552099,-4.24785e-05,55,27,24.4607,30.7012,5.72995,21.9141,1.356
1.49575,1.50023,0.91879,0.919767,-0.00903716,-0.00017291,-0.00555123,-8.59008e-05,55,27,24.6571,31.0249,5.85867,21.8613,1.36
1.49572,1.50023,0.918768,0.919767,-0.0090865,-0.000144064,-0.00558153,-5.72672e-05,56,28,24.8546,31.2985,5.99226,22.0971,1.364
1.49568,1.50023,0.918746,0.919767,-0.00913595,-0.000124834,-0.00561191,-3.81782e-05,56,28,25.0531,31.5389,6.12659,22.2949,1.368
